project_id,object_id,product_id,in_time,out_time
1,1,22,136,138
1,3,21,133,140
1,4,19,132,140
1,0,23,140,141
1,2,21,140,142
1,1,23,141,143
1,3,22,138,145
1,4,20,137,145
1,0,24,145,146
1,2,22,145,147
1,1,24,146,148
1,3,23,143,150
1,4,21,142,150
1,2,23,150,152
1,0,25,150,156
1,1,25,156,158
1,3,24,148,160
1,4,22,147,160
1,0,26,160,161
1,2,24,160,162
1,1,26,161,163
1,3,25,158,165
1,4,23,152,165
1,0,27,165,166
1,2,25,165,167
1,1,27,166,168
1,3,26,163,170
1,4,24,162,170
1,0,28,170,171
1,2,26,170,172
1,1,28,171,173
1,3,27,168,175
1,4,25,167,175
1,0,29,175,176
1,2,27,175,177
1,1,29,176,178
1,3,28,173,180
1,4,26,172,180
1,2,28,180,182
1,0,30,180,186
1,1,30,186,188
1,3,29,178,190
1,4,27,177,190
1,0,31,190,191
1,2,29,190,192
1,1,31,191,193
1,3,30,188,195
1,4,28,182,195
1,0,32,195,196
1,2,30,195,197
1,1,32,196,198
1,3,31,193,200
1,4,29,192,200
1,0,33,200,201
1,2,31,200,202
1,1,33,201,203
1,3,32,198,205
1,4,30,197,205
1,0,34,205,206
1,2,32,205,207
1,1,34,206,208
1,3,33,203,210
1,4,31,202,210
1,2,33,210,212
1,0,35,210,216
1,1,35,216,218
1,3,34,208,220
1,4,32,207,220
1,0,36,220,221
1,2,34,220,222
1,1,36,221,223
1,3,35,218,225
1,4,33,212,225
1,0,37,225,226
1,2,35,225,227
1,1,37,226,228
1,3,36,223,230
1,4,34,222,230
1,0,38,230,231
1,2,36,230,232
1,1,38,231,233
1,3,37,228,235
1,4,35,227,235
1,0,39,235,236
1,2,37,235,237
1,1,39,236,238
1,3,38,233,240
1,4,36,232,240
1,2,38,240,242
1,0,40,240,246
1,1,40,246,248
1,3,39,238,250
1,4,37,237,250
1,0,41,250,251
1,2,39,250,252
1,1,41,251,253
1,3,40,248,255
1,4,38,242,255
1,0,42,255,256
1,2,40,255,257
1,1,42,256,258
1,3,41,253,260
1,4,39,252,260
1,0,43,260,261
1,2,41,260,262
1,1,43,261,263
1,3,42,258,265
1,4,40,257,265
1,0,44,265,266
1,2,42,265,267
1,1,44,266,268
1,3,43,263,270
1,4,41,262,270
1,2,43,270,272
1,0,45,270,276
1,1,45,276,278
1,3,44,268,280
1,4,42,267,280
1,0,46,280,281
1,2,44,280,282
1,1,46,281,283
1,3,45,278,285
1,4,43,272,285
1,0,47,285,286
1,2,45,285,287
1,1,47,286,288
1,3,46,283,290
1,4,44,282,290
1,0,48,290,291
1,2,46,290,292
1,1,48,291,293
1,3,47,288,295
1,4,45,287,295
1,0,49,295,296
1,2,47,295,297
1,1,49,296,298
1,3,48,293,300
1,4,46,292,300
1,2,48,300,302
1,0,50,300,306
1,1,50,306,308
1,3,49,298,310
1,4,47,297,310
1,0,51,310,311
1,2,49,310,312
1,1,51,311,313
1,3,50,308,315
1,4,48,302,315
1,0,52,315,316
1,2,50,315,317
1,1,52,316,318
1,3,51,313,320
1,4,49,312,320
1,0,53,320,321
1,2,51,320,322
1,1,53,321,323
1,3,52,318,325
1,4,50,317,325
1,0,54,325,326
1,2,52,325,327
1,1,54,326,328
1,3,53,323,330
1,4,51,322,330
1,2,53,330,332
1,0,55,330,336
1,1,55,336,338
1,3,54,328,340
1,4,52,327,340
1,0,56,340,341
1,2,54,340,342
1,1,56,341,343
1,3,55,338,345
1,4,53,332,345
1,0,57,345,346
1,2,55,345,347
1,1,57,346,348
1,3,56,343,350
1,4,54,342,350
1,0,58,350,351
1,2,56,350,352
1,1,58,351,353
1,3,57,348,355
1,4,55,347,355
1,0,59,355,356
1,2,57,355,357
1,1,59,356,358
1,3,58,353,360
1,4,56,352,360
1,2,58,360,362
1,0,60,360,366
1,1,60,366,368
1,3,59,358,370
1,4,57,357,370
1,0,61,370,371
1,2,59,370,372
1,1,61,371,373
1,3,60,368,375
1,4,58,362,375
1,0,62,375,376
1,2,60,375,377
1,1,62,376,378
1,3,61,373,380
1,4,59,372,380
1,0,63,380,381
1,2,61,380,382
1,1,63,381,383
1,3,62,378,385
1,4,60,377,385
1,0,64,385,386
1,2,62,385,387
1,1,64,386,388
1,3,63,383,390
1,4,61,382,390
1,2,63,390,392
1,0,65,390,396
1,1,65,396,398
1,3,64,388,400
1,4,62,387,400
1,0,66,400,401
1,2,64,400,402
1,1,66,401,403
1,3,65,398,405
1,4,63,392,405
1,0,67,405,406
1,2,65,405,407
1,1,67,406,408
1,3,66,403,410
1,4,64,402,410
1,0,68,410,411
1,2,66,410,412
1,1,68,411,413
1,3,67,408,415
1,4,65,407,415
1,0,69,415,416
1,2,67,415,417
1,1,69,416,418
1,3,68,413,420
1,4,66,412,420
1,2,68,420,422
1,0,70,420,426
1,1,70,426,428
1,3,69,418,430
1,4,67,417,430
1,0,71,430,431
1,2,69,430,432
1,1,71,431,433
1,3,70,428,435
1,4,68,422,435
1,0,72,435,436
1,2,70,435,437
1,1,72,436,438
1,3,71,433,440
1,4,69,432,440
1,0,73,440,441
1,2,71,440,442
1,1,73,441,443
1,3,72,438,445
1,4,70,437,445
1,0,74,445,446
1,2,72,445,447
1,1,74,446,448
1,3,73,443,450
1,4,71,442,450
1,2,73,450,452
1,0,75,450,456
1,1,75,456,458
1,3,74,448,460
1,4,72,447,460
1,0,76,460,461
1,2,74,460,462
1,1,76,461,463
1,3,75,458,465
1,4,73,452,465
1,0,77,465,466
1,2,75,465,467
1,1,77,466,468
1,3,76,463,470
1,4,74,462,470
1,0,78,470,471
1,2,76,470,472
1,1,78,471,473
1,3,77,468,475
1,4,75,467,475
1,0,79,475,476
1,2,77,475,477
1,1,79,476,478
1,3,78,473,480
1,4,76,472,480
1,2,78,480,482
1,0,80,480,486
1,1,80,486,488
1,3,79,478,490
1,4,77,477,490
1,0,81,490,491
1,2,79,490,492
1,1,81,491,493
1,3,80,488,495
1,4,78,482,495
1,0,82,495,496
1,2,80,495,497
1,1,82,496,498
1,3,81,493,500
1,4,79,492,500
1,0,83,500,501
1,2,81,500,502
1,1,83,501,503
1,3,82,498,505
1,4,80,497,505
1,0,84,505,506
1,2,82,505,507
1,1,84,506,508
1,3,83,503,510
1,4,81,502,510
1,2,83,510,512
1,0,85,510,516
1,1,85,516,518
1,3,84,508,520
1,4,82,507,520
1,0,86,520,521
1,2,84,520,522
1,1,86,521,523
1,3,85,518,525
1,4,83,512,525
1,0,87,525,526
1,2,85,525,527
1,1,87,526,528
1,3,86,523,530
1,4,84,522,530
1,0,88,530,531
1,2,86,530,532
1,1,88,531,533
1,3,87,528,535
1,4,85,527,535
1,0,89,535,536
1,2,87,535,537
1,1,89,536,538
1,3,88,533,540
1,4,86,532,540
1,2,88,540,542
1,0,90,540,546
1,1,90,546,548
1,3,89,538,550
1,4,87,537,550
1,0,91,550,551
1,2,89,550,552
1,1,91,551,553
1,3,90,548,555
1,4,88,542,555
1,0,92,555,556
1,2,90,555,557
1,1,92,556,558
1,3,91,553,560
1,4,89,552,560
1,0,93,560,561
1,2,91,560,562
1,1,93,561,563
1,3,92,558,565
1,4,90,557,565
1,0,94,565,566
1,2,92,565,567
1,1,94,566,568
1,3,93,563,570
1,4,91,562,570
1,2,93,570,572
1,0,95,570,576
1,1,95,576,578
1,3,94,568,580
1,4,92,567,580
1,0,96,580,581
1,2,94,580,582
1,1,96,581,583
1,3,95,578,585
1,4,93,572,585
1,0,97,585,586
1,2,95,585,587
1,1,97,586,588
1,3,96,583,590
1,4,94,582,590
1,0,98,590,591
1,2,96,590,592
1,1,98,591,593
1,3,97,588,595
1,4,95,587,595
1,0,99,595,596
1,2,97,595,597
1,1,99,596,598
1,3,98,593,600
1,4,96,592,600
1,2,98,600,602
1,0,100,600,606
1,1,100,606,608
1,3,99,598,610
1,4,97,597,610
1,0,101,610,611
1,2,99,610,612
1,1,101,611,613
1,3,100,608,615
1,4,98,602,615
1,0,102,615,616
1,2,100,615,617
1,1,102,616,618
1,3,101,613,620
1,4,99,612,620
1,0,103,620,621
1,2,101,620,622
1,1,103,621,623
1,3,102,618,625
1,4,100,617,625
1,0,104,625,626
1,2,102,625,627
1,1,104,626,628
1,3,103,623,630
1,4,101,622,630
1,2,103,630,632
1,0,105,630,636
1,1,105,636,638
1,3,104,628,640
1,4,102,627,640
1,0,106,640,641
1,2,104,640,642
1,1,106,641,643
1,3,105,638,645
1,4,103,632,645
1,0,107,645,646
1,2,105,645,647
1,1,107,646,648
1,3,106,643,650
1,4,104,642,650
1,0,108,650,651
1,2,106,650,652
1,1,108,651,653
1,3,107,648,655
1,4,105,647,655
1,0,109,655,656
1,2,107,655,657
1,1,109,656,658
1,3,108,653,660
1,4,106,652,660
1,2,108,660,662
1,0,110,660,666
1,1,110,666,668
1,3,109,658,670
1,4,107,657,670
1,0,111,670,671
1,2,109,670,672
1,1,111,671,673
1,3,110,668,675
1,4,108,662,675
1,0,112,675,676
1,2,110,675,677
1,1,112,676,678
1,3,111,673,680
1,4,109,672,680
1,0,113,680,681
1,2,111,680,682
1,1,113,681,683
1,3,112,678,685
1,4,110,677,685
1,0,114,685,686
1,2,112,685,687
1,1,114,686,688
1,3,113,683,690
1,4,111,682,690
1,2,113,690,692
1,0,115,690,696
1,1,115,696,698
1,3,114,688,700
1,4,112,687,700
1,0,116,700,701
1,2,114,700,702
1,1,116,701,703
1,3,115,698,705
1,4,113,692,705
1,0,117,705,706
1,2,115,705,707
1,1,117,706,708
1,3,116,703,710
1,4,114,702,710
1,0,118,710,711
1,2,116,710,712
1,1,118,711,713
1,3,117,708,715
1,4,115,707,715
1,0,119,715,716
1,2,117,715,717
1,1,119,716,718
1,3,118,713,720
1,4,116,712,720
1,2,118,720,722
1,0,120,720,726
1,1,120,726,728
1,3,119,718,730
1,4,117,717,730
1,0,121,730,731
1,2,119,730,732
1,1,121,731,733
1,3,120,728,735
1,4,118,722,735
1,0,122,735,736
1,2,120,735,737
1,1,122,736,738
1,3,121,733,740
1,4,119,732,740
1,0,123,740,741
1,2,121,740,742
1,1,123,741,743
1,3,122,738,745
1,4,120,737,745
1,0,124,745,746
1,2,122,745,747
1,1,124,746,748
1,3,123,743,750
1,4,121,742,750
1,2,123,750,752
1,0,125,750,756
1,1,125,756,758
1,3,124,748,760
1,4,122,747,760
1,0,126,760,761
1,2,124,760,762
1,1,126,761,763
1,3,125,758,765
1,4,123,752,765
1,0,127,765,766
1,2,125,765,767
1,1,127,766,768
1,3,126,763,770
1,4,124,762,770
1,0,128,770,771
1,2,126,770,772
1,1,128,771,773
1,3,127,768,775
1,4,125,767,775
1,0,129,775,776
1,2,127,775,777
1,1,129,776,778
1,3,128,773,780
1,4,126,772,780
1,2,128,780,782
1,0,130,780,786
1,1,130,786,788
1,3,129,778,790
1,4,127,777,790
1,0,131,790,791
1,2,129,790,792
1,1,131,791,793
1,3,130,788,795
1,4,128,782,795
1,0,132,795,796
1,2,130,795,797
1,1,132,796,798
1,3,131,793,800
1,4,129,792,800
1,0,133,800,801
1,2,131,800,802
1,1,133,801,803
1,3,132,798,805
1,4,130,797,805
1,0,134,805,806
1,2,132,805,807
1,1,134,806,808
1,3,133,803,810
1,4,131,802,810
1,2,133,810,812
1,0,135,810,816
1,1,135,816,818
1,3,134,808,820
1,4,132,807,820
1,0,136,820,821
1,2,134,820,822
1,1,136,821,823
1,3,135,818,825
1,4,133,812,825
1,0,137,825,826
1,2,135,825,827
1,1,137,826,828
1,3,136,823,830
1,4,134,822,830
1,0,138,830,831
1,2,136,830,832
1,1,138,831,833
1,3,137,828,835
1,4,135,827,835
1,0,139,835,836
1,2,137,835,837
1,1,139,836,838
1,3,138,833,840
1,4,136,832,840
1,2,138,840,842
1,0,140,840,846
1,1,140,846,848
1,3,139,838,850
1,4,137,837,850
1,0,141,850,851
1,2,139,850,852
1,1,141,851,853
1,3,140,848,855
1,4,138,842,855
1,0,142,855,856
1,2,140,855,857
1,1,142,856,858
1,3,141,853,860
1,4,139,852,860
1,0,143,860,861
1,2,141,860,862
1,1,143,861,863
1,3,142,858,865
1,4,140,857,865
1,0,144,865,866
1,2,142,865,867
1,1,144,866,868
1,3,143,863,870
1,4,141,862,870
1,2,143,870,872
1,0,145,870,876
1,1,145,876,878
1,3,144,868,880
1,4,142,867,880
1,0,146,880,881
1,2,144,880,882
1,1,146,881,883
1,3,145,878,885
1,4,143,872,885
1,0,147,885,886
1,2,145,885,887
1,1,147,886,888
1,3,146,883,890
1,4,144,882,890
1,0,148,890,891
1,2,146,890,892
1,1,148,891,893
1,3,147,888,895
1,4,145,887,895
1,0,149,895,896
1,2,147,895,897
1,1,149,896,898
1,3,148,893,900
1,4,146,892,900
1,2,148,900,902
1,0,150,900,906
1,1,150,906,908
1,3,149,898,910
1,4,147,897,910
1,0,151,910,911
1,2,149,910,912
1,1,151,911,913
1,3,150,908,915
1,4,148,902,915
1,0,152,915,916
1,2,150,915,917
1,1,152,916,918
1,3,151,913,920
1,4,149,912,920
1,0,153,920,921
1,2,151,920,922
1,1,153,921,923
1,3,152,918,925
1,4,150,917,925
1,0,154,925,926
1,2,152,925,927
1,1,154,926,928
1,3,153,923,930
1,4,151,922,930
1,2,153,930,932
1,0,155,930,936
1,1,155,936,938
1,3,154,928,940
1,4,152,927,940
1,0,156,940,941
1,2,154,940,942
1,1,156,941,943
1,3,155,938,945
1,4,153,932,945
1,0,157,945,946
1,2,155,945,947
1,1,157,946,948
1,3,156,943,950
1,4,154,942,950
1,0,158,950,951
1,2,156,950,952
1,1,158,951,953
1,3,157,948,955
1,4,155,947,955
1,0,159,955,956
1,2,157,955,957
1,1,159,956,958
1,3,158,953,960
1,4,156,952,960
1,2,158,960,962
1,0,160,960,966
1,1,160,966,968
1,3,159,958,970
1,4,157,957,970
1,0,161,970,971
1,2,159,970,972
1,1,161,971,973
1,3,160,968,975
1,4,158,962,975
1,0,162,975,976
1,2,160,975,977
1,1,162,976,978
1,3,161,973,980
1,4,159,972,980
1,0,163,980,981
1,2,161,980,982
1,1,163,981,983
1,3,162,978,985
1,4,160,977,985
1,0,164,985,986
1,2,162,985,987
1,1,164,986,988
1,3,163,983,990
1,4,161,982,990
1,2,163,990,992
1,0,165,990,996
1,1,165,996,998
1,3,164,988,1000
1,4,162,987,1000
