project_id,object_id,product_id,in_time,out_time
2,3,24,163,165
2,4,1024,163,165
2,6,2024,163,165
2,7,20,163,165
2,12,19,160,165
2,9,22,155,166
2,0,25,167,168
2,1,1025,167,168
2,2,2025,167,168
2,5,22,166,168
2,10,21,163,168
2,3,25,168,170
2,4,1025,168,170
2,6,2025,168,170
2,7,21,168,170
2,11,20,165,170
2,11,21,170,175
2,0,26,172,176
2,1,1026,172,176
2,2,2026,172,176
2,9,23,160,176
2,3,26,176,178
2,4,1026,176,178
2,5,23,176,178
2,6,2026,176,178
2,10,22,168,178
2,8,22,178,180
2,9,24,165,181
2,0,27,182,183
2,1,1027,182,183
2,2,2027,182,183
2,5,24,181,183
2,10,23,178,183
2,3,27,183,185
2,4,1027,183,185
2,6,2027,183,185
2,8,23,183,185
2,9,25,170,186
2,0,28,187,188
2,1,1028,187,188
2,2,2028,187,188
2,5,25,186,188
2,10,24,183,188
2,3,28,188,190
2,4,1028,188,190
2,6,2028,188,190
2,7,24,188,190
2,12,22,180,190
2,9,26,178,191
2,0,29,192,193
2,1,1029,192,193
2,2,2029,192,193
2,5,26,191,193
2,10,25,188,193
2,3,29,193,195
2,4,1029,193,195
2,6,2029,193,195
2,7,25,193,195
2,11,24,190,195
2,12,23,185,195
2,9,27,185,196
2,0,30,197,198
2,1,1030,197,198
2,2,2030,197,198
2,5,27,196,198
2,10,26,193,198
2,3,30,198,200
2,4,1030,198,200
2,6,2030,198,200
2,8,26,198,200
2,11,25,195,200
2,12,26,200,205
2,0,31,202,206
2,1,1031,202,206
2,2,2031,202,206
2,9,28,190,206
2,3,31,206,208
2,4,1031,206,208
2,5,28,206,208
2,6,2031,206,208
2,10,27,198,208
2,8,27,208,210
2,9,29,195,211
2,0,32,212,213
2,1,1032,212,213
2,2,2032,212,213
2,5,29,211,213
2,10,28,208,213
2,3,32,213,215
2,4,1032,213,215
2,6,2032,213,215
2,7,28,213,215
2,9,30,200,216
2,0,33,217,218
2,1,1033,217,218
2,2,2033,217,218
2,5,30,216,218
2,10,29,213,218
2,3,33,218,220
2,4,1033,218,220
2,6,2033,218,220
2,7,29,218,220
2,11,28,215,220
2,12,27,210,220
2,9,31,208,221
2,0,34,222,223
2,1,1034,222,223
2,2,2034,222,223
2,5,31,221,223
2,10,30,218,223
2,3,34,223,225
2,4,1034,223,225
2,6,2034,223,225
2,8,30,223,225
2,11,29,220,225
2,9,32,215,226
2,0,35,227,228
2,1,1035,227,228
2,2,2035,227,228
2,5,32,226,228
2,10,31,223,228
2,3,35,228,230
2,4,1035,228,230
2,6,2035,228,230
2,8,31,228,230
2,12,30,225,230
2,12,31,230,235
2,0,36,232,236
2,1,1036,232,236
2,2,2036,232,236
2,9,33,220,236
2,3,36,236,238
2,4,1036,236,238
2,5,33,236,238
2,6,2036,236,238
2,10,32,228,238
2,7,32,238,240
2,9,34,225,241
2,0,37,242,243
2,1,1037,242,243
2,2,2037,242,243
2,5,34,241,243
2,10,33,238,243
2,3,37,243,245
2,4,1037,243,245
2,6,2037,243,245
2,7,33,243,245
2,9,35,230,246
2,0,38,247,248
2,1,1038,247,248
2,2,2038,247,248
2,5,35,246,248
2,10,34,243,248
2,3,38,248,250
2,4,1038,248,250
2,6,2038,248,250
2,8,34,248,250
2,11,32,240,250
2,9,36,238,251
2,0,39,252,253
2,1,1039,252,253
2,2,2039,252,253
2,5,36,251,253
2,10,35,248,253
2,3,39,253,255
2,4,1039,253,255
2,6,2039,253,255
2,8,35,253,255
2,11,33,245,255
2,12,34,250,255
2,9,37,245,256
2,0,40,257,258
2,1,1040,257,258
2,2,2040,257,258
2,5,37,256,258
2,10,36,253,258
2,3,40,258,260
2,4,1040,258,260
2,6,2040,258,260
2,7,36,258,260
2,12,35,255,260
2,11,36,260,265
2,0,41,262,266
2,1,1041,262,266
2,2,2041,262,266
2,9,38,250,266
2,3,41,266,268
2,4,1041,266,268
2,5,38,266,268
2,6,2041,266,268
2,10,37,258,268
2,7,37,268,270
2,9,39,255,271
2,0,42,272,273
2,1,1042,272,273
2,2,2042,272,273
2,5,39,271,273
2,10,38,268,273
2,3,42,273,275
2,4,1042,273,275
2,6,2042,273,275
2,8,38,273,275
2,9,40,260,276
2,0,43,277,278
2,1,1043,277,278
2,2,2043,277,278
2,5,40,276,278
2,10,39,273,278
2,3,43,278,280
2,4,1043,278,280
2,6,2043,278,280
2,8,39,278,280
2,11,37,270,280
2,12,38,275,280
2,9,41,268,281
2,0,44,282,283
2,1,1044,282,283
2,2,2044,282,283
2,5,41,281,283
2,10,40,278,283
2,3,44,283,285
2,4,1044,283,285
2,6,2044,283,285
2,7,40,283,285
2,12,39,280,285
2,9,42,275,286
2,0,45,287,288
2,1,1045,287,288
2,2,2045,287,288
2,5,42,286,288
2,10,41,283,288
2,3,45,288,290
2,4,1045,288,290
2,6,2045,288,290
2,7,41,288,290
2,11,40,285,290
2,11,41,290,295
2,0,46,292,296
2,1,1046,292,296
2,2,2046,292,296
2,9,43,280,296
2,3,46,296,298
2,4,1046,296,298
2,5,43,296,298
2,6,2046,296,298
2,10,42,288,298
2,8,42,298,300
2,9,44,285,301
2,0,47,302,303
2,1,1047,302,303
2,2,2047,302,303
2,5,44,301,303
2,10,43,298,303
2,3,47,303,305
2,4,1047,303,305
2,6,2047,303,305
2,8,43,303,305
2,9,45,290,306
2,0,48,307,308
2,1,1048,307,308
2,2,2048,307,308
2,5,45,306,308
2,10,44,303,308
2,3,48,308,310
2,4,1048,308,310
2,6,2048,308,310
2,7,44,308,310
2,12,42,300,310
2,9,46,298,311
2,0,49,312,313
2,1,1049,312,313
2,2,2049,312,313
2,5,46,311,313
2,10,45,308,313
2,3,49,313,315
2,4,1049,313,315
2,6,2049,313,315
2,7,45,313,315
2,11,44,310,315
2,12,43,305,315
2,9,47,305,316
2,0,50,317,318
2,1,1050,317,318
2,2,2050,317,318
2,5,47,316,318
2,10,46,313,318
2,3,50,318,320
2,4,1050,318,320
2,6,2050,318,320
2,8,46,318,320
2,11,45,315,320
2,12,46,320,325
2,0,51,322,326
2,1,1051,322,326
2,2,2051,322,326
2,9,48,310,326
2,3,51,326,328
2,4,1051,326,328
2,5,48,326,328
2,6,2051,326,328
2,10,47,318,328
2,8,47,328,330
2,9,49,315,331
2,0,52,332,333
2,1,1052,332,333
2,2,2052,332,333
2,5,49,331,333
2,10,48,328,333
2,3,52,333,335
2,4,1052,333,335
2,6,2052,333,335
2,7,48,333,335
2,9,50,320,336
2,0,53,337,338
2,1,1053,337,338
2,2,2053,337,338
2,5,50,336,338
2,10,49,333,338
2,3,53,338,340
2,4,1053,338,340
2,6,2053,338,340
2,7,49,338,340
2,11,48,335,340
2,12,47,330,340
2,9,51,328,341
2,0,54,342,343
2,1,1054,342,343
2,2,2054,342,343
2,5,51,341,343
2,10,50,338,343
2,3,54,343,345
2,4,1054,343,345
2,6,2054,343,345
2,8,50,343,345
2,11,49,340,345
2,9,52,335,346
2,0,55,347,348
2,1,1055,347,348
2,2,2055,347,348
2,5,52,346,348
2,10,51,343,348
2,3,55,348,350
2,4,1055,348,350
2,6,2055,348,350
2,8,51,348,350
2,12,50,345,350
2,12,51,350,355
2,0,56,352,356
2,1,1056,352,356
2,2,2056,352,356
2,9,53,340,356
2,3,56,356,358
2,4,1056,356,358
2,5,53,356,358
2,6,2056,356,358
2,10,52,348,358
2,7,52,358,360
2,9,54,345,361
2,0,57,362,363
2,1,1057,362,363
2,2,2057,362,363
2,5,54,361,363
2,10,53,358,363
2,3,57,363,365
2,4,1057,363,365
2,6,2057,363,365
2,7,53,363,365
2,9,55,350,366
2,0,58,367,368
2,1,1058,367,368
2,2,2058,367,368
2,5,55,366,368
2,10,54,363,368
2,3,58,368,370
2,4,1058,368,370
2,6,2058,368,370
2,8,54,368,370
2,11,52,360,370
2,9,56,358,371
2,0,59,372,373
2,1,1059,372,373
2,2,2059,372,373
2,5,56,371,373
2,10,55,368,373
2,3,59,373,375
2,4,1059,373,375
2,6,2059,373,375
2,8,55,373,375
2,11,53,365,375
2,12,54,370,375
2,9,57,365,376
2,0,60,377,378
2,1,1060,377,378
2,2,2060,377,378
2,5,57,376,378
2,10,56,373,378
2,3,60,378,380
2,4,1060,378,380
2,6,2060,378,380
2,7,56,378,380
2,12,55,375,380
2,11,56,380,385
2,0,61,382,386
2,1,1061,382,386
2,2,2061,382,386
2,9,58,370,386
2,3,61,386,388
2,4,1061,386,388
2,5,58,386,388
2,6,2061,386,388
2,10,57,378,388
2,7,57,388,390
2,9,59,375,391
2,0,62,392,393
2,1,1062,392,393
2,2,2062,392,393
2,5,59,391,393
2,10,58,388,393
2,3,62,393,395
2,4,1062,393,395
2,6,2062,393,395
2,8,58,393,395
2,9,60,380,396
2,0,63,397,398
2,1,1063,397,398
2,2,2063,397,398
2,5,60,396,398
2,10,59,393,398
2,3,63,398,400
2,4,1063,398,400
2,6,2063,398,400
2,8,59,398,400
2,11,57,390,400
2,12,58,395,400
2,9,61,388,401
2,0,64,402,403
2,1,1064,402,403
2,2,2064,402,403
2,5,61,401,403
2,10,60,398,403
2,3,64,403,405
2,4,1064,403,405
2,6,2064,403,405
2,7,60,403,405
2,12,59,400,405
2,9,62,395,406
2,0,65,407,408
2,1,1065,407,408
2,2,2065,407,408
2,5,62,406,408
2,10,61,403,408
2,3,65,408,410
2,4,1065,408,410
2,6,2065,408,410
2,7,61,408,410
2,11,60,405,410
2,11,61,410,415
2,0,66,412,416
2,1,1066,412,416
2,2,2066,412,416
2,9,63,400,416
2,3,66,416,418
2,4,1066,416,418
2,5,63,416,418
2,6,2066,416,418
2,10,62,408,418
2,8,62,418,420
2,9,64,405,421
2,0,67,422,423
2,1,1067,422,423
2,2,2067,422,423
2,5,64,421,423
2,10,63,418,423
2,3,67,423,425
2,4,1067,423,425
2,6,2067,423,425
2,8,63,423,425
2,9,65,410,426
2,0,68,427,428
2,1,1068,427,428
2,2,2068,427,428
2,5,65,426,428
2,10,64,423,428
2,3,68,428,430
2,4,1068,428,430
2,6,2068,428,430
2,7,64,428,430
2,12,62,420,430
2,9,66,418,431
2,0,69,432,433
2,1,1069,432,433
2,2,2069,432,433
2,5,66,431,433
2,10,65,428,433
2,3,69,433,435
2,4,1069,433,435
2,6,2069,433,435
2,7,65,433,435
2,11,64,430,435
2,12,63,425,435
2,9,67,425,436
2,0,70,437,438
2,1,1070,437,438
2,2,2070,437,438
2,5,67,436,438
2,10,66,433,438
2,3,70,438,440
2,4,1070,438,440
2,6,2070,438,440
2,8,66,438,440
2,11,65,435,440
2,12,66,440,445
2,0,71,442,446
2,1,1071,442,446
2,2,2071,442,446
2,9,68,430,446
2,3,71,446,448
2,4,1071,446,448
2,5,68,446,448
2,6,2071,446,448
2,10,67,438,448
2,8,67,448,450
2,9,69,435,451
2,0,72,452,453
2,1,1072,452,453
2,2,2072,452,453
2,5,69,451,453
2,10,68,448,453
2,3,72,453,455
2,4,1072,453,455
2,6,2072,453,455
2,7,68,453,455
2,9,70,440,456
2,0,73,457,458
2,1,1073,457,458
2,2,2073,457,458
2,5,70,456,458
2,10,69,453,458
2,3,73,458,460
2,4,1073,458,460
2,6,2073,458,460
2,7,69,458,460
2,11,68,455,460
2,12,67,450,460
2,9,71,448,461
2,0,74,462,463
2,1,1074,462,463
2,2,2074,462,463
2,5,71,461,463
2,10,70,458,463
2,3,74,463,465
2,4,1074,463,465
2,6,2074,463,465
2,8,70,463,465
2,11,69,460,465
2,9,72,455,466
2,0,75,467,468
2,1,1075,467,468
2,2,2075,467,468
2,5,72,466,468
2,10,71,463,468
2,3,75,468,470
2,4,1075,468,470
2,6,2075,468,470
2,8,71,468,470
2,12,70,465,470
2,12,71,470,475
2,0,76,472,476
2,1,1076,472,476
2,2,2076,472,476
2,9,73,460,476
2,3,76,476,478
2,4,1076,476,478
2,5,73,476,478
2,6,2076,476,478
2,10,72,468,478
2,7,72,478,480
2,9,74,465,481
2,0,77,482,483
2,1,1077,482,483
2,2,2077,482,483
2,5,74,481,483
2,10,73,478,483
2,3,77,483,485
2,4,1077,483,485
2,6,2077,483,485
2,7,73,483,485
2,9,75,470,486
2,0,78,487,488
2,1,1078,487,488
2,2,2078,487,488
2,5,75,486,488
2,10,74,483,488
2,3,78,488,490
2,4,1078,488,490
2,6,2078,488,490
2,8,74,488,490
2,11,72,480,490
2,9,76,478,491
2,0,79,492,493
2,1,1079,492,493
2,2,2079,492,493
2,5,76,491,493
2,10,75,488,493
2,3,79,493,495
2,4,1079,493,495
2,6,2079,493,495
2,8,75,493,495
2,11,73,485,495
2,12,74,490,495
2,9,77,485,496
2,0,80,497,498
2,1,1080,497,498
2,2,2080,497,498
2,5,77,496,498
2,10,76,493,498
2,3,80,498,500
2,4,1080,498,500
2,6,2080,498,500
2,7,76,498,500
2,12,75,495,500
2,11,76,500,505
2,0,81,502,506
2,1,1081,502,506
2,2,2081,502,506
2,9,78,490,506
2,3,81,506,508
2,4,1081,506,508
2,5,78,506,508
2,6,2081,506,508
2,10,77,498,508
2,7,77,508,510
2,9,79,495,511
2,0,82,512,513
2,1,1082,512,513
2,2,2082,512,513
2,5,79,511,513
2,10,78,508,513
2,3,82,513,515
2,4,1082,513,515
2,6,2082,513,515
2,8,78,513,515
2,9,80,500,516
2,0,83,517,518
2,1,1083,517,518
2,2,2083,517,518
2,5,80,516,518
2,10,79,513,518
2,3,83,518,520
2,4,1083,518,520
2,6,2083,518,520
2,8,79,518,520
2,11,77,510,520
2,12,78,515,520
2,9,81,508,521
2,0,84,522,523
2,1,1084,522,523
2,2,2084,522,523
2,5,81,521,523
2,10,80,518,523
2,3,84,523,525
2,4,1084,523,525
2,6,2084,523,525
2,7,80,523,525
2,12,79,520,525
2,9,82,515,526
2,0,85,527,528
2,1,1085,527,528
2,2,2085,527,528
2,5,82,526,528
2,10,81,523,528
2,3,85,528,530
2,4,1085,528,530
2,6,2085,528,530
2,7,81,528,530
2,11,80,525,530
2,11,81,530,535
2,0,86,532,536
2,1,1086,532,536
2,2,2086,532,536
2,9,83,520,536
2,3,86,536,538
2,4,1086,536,538
2,5,83,536,538
2,6,2086,536,538
2,10,82,528,538
2,8,82,538,540
2,9,84,525,541
2,0,87,542,543
2,1,1087,542,543
2,2,2087,542,543
2,5,84,541,543
2,10,83,538,543
2,3,87,543,545
2,4,1087,543,545
2,6,2087,543,545
2,8,83,543,545
2,9,85,530,546
2,0,88,547,548
2,1,1088,547,548
2,2,2088,547,548
2,5,85,546,548
2,10,84,543,548
2,3,88,548,550
2,4,1088,548,550
2,6,2088,548,550
2,7,84,548,550
2,12,82,540,550
2,9,86,538,551
2,0,89,552,553
2,1,1089,552,553
2,2,2089,552,553
2,5,86,551,553
2,10,85,548,553
2,3,89,553,555
2,4,1089,553,555
2,6,2089,553,555
2,7,85,553,555
2,11,84,550,555
2,12,83,545,555
2,9,87,545,556
2,0,90,557,558
2,1,1090,557,558
2,2,2090,557,558
2,5,87,556,558
2,10,86,553,558
2,3,90,558,560
2,4,1090,558,560
2,6,2090,558,560
2,8,86,558,560
2,11,85,555,560
2,12,86,560,565
2,0,91,562,566
2,1,1091,562,566
2,2,2091,562,566
2,9,88,550,566
2,3,91,566,568
2,4,1091,566,568
2,5,88,566,568
2,6,2091,566,568
2,10,87,558,568
2,8,87,568,570
2,9,89,555,571
2,0,92,572,573
2,1,1092,572,573
2,2,2092,572,573
2,5,89,571,573
2,10,88,568,573
2,3,92,573,575
2,4,1092,573,575
2,6,2092,573,575
2,7,88,573,575
2,9,90,560,576
2,0,93,577,578
2,1,1093,577,578
2,2,2093,577,578
2,5,90,576,578
2,10,89,573,578
2,3,93,578,580
2,4,1093,578,580
2,6,2093,578,580
2,7,89,578,580
2,11,88,575,580
2,12,87,570,580
2,9,91,568,581
2,0,94,582,583
2,1,1094,582,583
2,2,2094,582,583
2,5,91,581,583
2,10,90,578,583
2,3,94,583,585
2,4,1094,583,585
2,6,2094,583,585
2,8,90,583,585
2,11,89,580,585
2,9,92,575,586
2,0,95,587,588
2,1,1095,587,588
2,2,2095,587,588
2,5,92,586,588
2,10,91,583,588
2,3,95,588,590
2,4,1095,588,590
2,6,2095,588,590
2,8,91,588,590
2,12,90,585,590
2,12,91,590,595
2,0,96,592,596
2,1,1096,592,596
2,2,2096,592,596
2,9,93,580,596
2,3,96,596,598
2,4,1096,596,598
2,5,93,596,598
2,6,2096,596,598
2,10,92,588,598
2,7,92,598,600
2,9,94,585,601
2,0,97,602,603
2,1,1097,602,603
2,2,2097,602,603
2,5,94,601,603
2,10,93,598,603
2,3,97,603,605
2,4,1097,603,605
2,6,2097,603,605
2,7,93,603,605
2,9,95,590,606
2,0,98,607,608
2,1,1098,607,608
2,2,2098,607,608
2,5,95,606,608
2,10,94,603,608
2,3,98,608,610
2,4,1098,608,610
2,6,2098,608,610
2,8,94,608,610
2,11,92,600,610
2,9,96,598,611
2,0,99,612,613
2,1,1099,612,613
2,2,2099,612,613
2,5,96,611,613
2,10,95,608,613
2,3,99,613,615
2,4,1099,613,615
2,6,2099,613,615
2,8,95,613,615
2,11,93,605,615
2,12,94,610,615
2,9,97,605,616
2,0,100,617,618
2,1,1100,617,618
2,2,2100,617,618
2,5,97,616,618
2,10,96,613,618
2,3,100,618,620
2,4,1100,618,620
2,6,2100,618,620
2,7,96,618,620
2,12,95,615,620
2,11,96,620,625
2,0,101,622,626
2,1,1101,622,626
2,2,2101,622,626
2,9,98,610,626
2,3,101,626,628
2,4,1101,626,628
2,5,98,626,628
2,6,2101,626,628
2,10,97,618,628
2,7,97,628,630
2,9,99,615,631
2,0,102,632,633
2,1,1102,632,633
2,2,2102,632,633
2,5,99,631,633
2,10,98,628,633
2,3,102,633,635
2,4,1102,633,635
2,6,2102,633,635
2,8,98,633,635
2,9,100,620,636
2,0,103,637,638
2,1,1103,637,638
2,2,2103,637,638
2,5,100,636,638
2,10,99,633,638
2,3,103,638,640
2,4,1103,638,640
2,6,2103,638,640
2,8,99,638,640
2,11,97,630,640
2,12,98,635,640
2,9,101,628,641
2,0,104,642,643
2,1,1104,642,643
2,2,2104,642,643
2,5,101,641,643
2,10,100,638,643
2,3,104,643,645
2,4,1104,643,645
2,6,2104,643,645
2,7,100,643,645
2,12,99,640,645
2,9,102,635,646
2,0,105,647,648
2,1,1105,647,648
2,2,2105,647,648
2,5,102,646,648
2,10,101,643,648
2,3,105,648,650
2,4,1105,648,650
2,6,2105,648,650
2,7,101,648,650
2,11,100,645,650
2,11,101,650,655
2,0,106,652,656
2,1,1106,652,656
2,2,2106,652,656
2,9,103,640,656
2,3,106,656,658
2,4,1106,656,658
2,5,103,656,658
2,6,2106,656,658
2,10,102,648,658
2,8,102,658,660
2,9,104,645,661
2,0,107,662,663
2,1,1107,662,663
2,2,2107,662,663
2,5,104,661,663
2,10,103,658,663
2,3,107,663,665
2,4,1107,663,665
2,6,2107,663,665
2,8,103,663,665
2,9,105,650,666
2,0,108,667,668
2,1,1108,667,668
2,2,2108,667,668
2,5,105,666,668
2,10,104,663,668
2,3,108,668,670
2,4,1108,668,670
2,6,2108,668,670
2,7,104,668,670
2,12,102,660,670
2,9,106,658,671
2,0,109,672,673
2,1,1109,672,673
2,2,2109,672,673
2,5,106,671,673
2,10,105,668,673
2,3,109,673,675
2,4,1109,673,675
2,6,2109,673,675
2,7,105,673,675
2,11,104,670,675
2,12,103,665,675
2,9,107,665,676
2,0,110,677,678
2,1,1110,677,678
2,2,2110,677,678
2,5,107,676,678
2,10,106,673,678
2,3,110,678,680
2,4,1110,678,680
2,6,2110,678,680
2,8,106,678,680
2,11,105,675,680
2,12,106,680,685
2,0,111,682,686
2,1,1111,682,686
2,2,2111,682,686
2,9,108,670,686
2,3,111,686,688
2,4,1111,686,688
2,5,108,686,688
2,6,2111,686,688
2,10,107,678,688
2,8,107,688,690
2,9,109,675,691
2,0,112,692,693
2,1,1112,692,693
2,2,2112,692,693
2,5,109,691,693
2,10,108,688,693
2,3,112,693,695
2,4,1112,693,695
2,6,2112,693,695
2,7,108,693,695
2,9,110,680,696
2,0,113,697,698
2,1,1113,697,698
2,2,2113,697,698
2,5,110,696,698
2,10,109,693,698
2,3,113,698,700
2,4,1113,698,700
2,6,2113,698,700
2,7,109,698,700
2,11,108,695,700
2,12,107,690,700
2,9,111,688,701
2,0,114,702,703
2,1,1114,702,703
2,2,2114,702,703
2,5,111,701,703
2,10,110,698,703
2,3,114,703,705
2,4,1114,703,705
2,6,2114,703,705
2,8,110,703,705
2,11,109,700,705
2,9,112,695,706
2,0,115,707,708
2,1,1115,707,708
2,2,2115,707,708
2,5,112,706,708
2,10,111,703,708
2,3,115,708,710
2,4,1115,708,710
2,6,2115,708,710
2,8,111,708,710
2,12,110,705,710
2,12,111,710,715
2,0,116,712,716
2,1,1116,712,716
2,2,2116,712,716
2,9,113,700,716
2,3,116,716,718
2,4,1116,716,718
2,5,113,716,718
2,6,2116,716,718
2,10,112,708,718
2,7,112,718,720
2,9,114,705,721
2,0,117,722,723
2,1,1117,722,723
2,2,2117,722,723
2,5,114,721,723
2,10,113,718,723
2,3,117,723,725
2,4,1117,723,725
2,6,2117,723,725
2,7,113,723,725
2,9,115,710,726
2,0,118,727,728
2,1,1118,727,728
2,2,2118,727,728
2,5,115,726,728
2,10,114,723,728
2,3,118,728,730
2,4,1118,728,730
2,6,2118,728,730
2,8,114,728,730
2,11,112,720,730
2,9,116,718,731
2,0,119,732,733
2,1,1119,732,733
2,2,2119,732,733
2,5,116,731,733
2,10,115,728,733
2,3,119,733,735
2,4,1119,733,735
2,6,2119,733,735
2,8,115,733,735
2,11,113,725,735
2,12,114,730,735
2,9,117,725,736
2,0,120,737,738
2,1,1120,737,738
2,2,2120,737,738
2,5,117,736,738
2,10,116,733,738
2,3,120,738,740
2,4,1120,738,740
2,6,2120,738,740
2,7,116,738,740
2,12,115,735,740
2,11,116,740,745
2,0,121,742,746
2,1,1121,742,746
2,2,2121,742,746
2,9,118,730,746
2,3,121,746,748
2,4,1121,746,748
2,5,118,746,748
2,6,2121,746,748
2,10,117,738,748
2,7,117,748,750
2,9,119,735,751
2,0,122,752,753
2,1,1122,752,753
2,2,2122,752,753
2,5,119,751,753
2,10,118,748,753
2,3,122,753,755
2,4,1122,753,755
2,6,2122,753,755
2,8,118,753,755
2,9,120,740,756
2,0,123,757,758
2,1,1123,757,758
2,2,2123,757,758
2,5,120,756,758
2,10,119,753,758
2,3,123,758,760
2,4,1123,758,760
2,6,2123,758,760
2,8,119,758,760
2,11,117,750,760
2,12,118,755,760
2,9,121,748,761
2,0,124,762,763
2,1,1124,762,763
2,2,2124,762,763
2,5,121,761,763
2,10,120,758,763
2,3,124,763,765
2,4,1124,763,765
2,6,2124,763,765
2,7,120,763,765
2,12,119,760,765
2,9,122,755,766
