project_id,object_id,current_time,init_time,active_time,error_time,pause_time
1,4,110,5,90,15,0
1,0,110,5,90,15,0
1,3,110,5,90,15,0
1,2,110,5,105,0,0
1,0,111,5,91,15,0
1,1,111,5,106,0,0
1,2,112,5,107,0,0
1,1,113,5,108,0,0
1,3,113,5,93,15,0
1,0,115,5,95,15,0
1,0,115,5,95,15,0
1,3,115,5,95,15,0
1,3,115,5,95,15,0
1,4,115,5,95,15,0
1,4,115,5,95,15,0
1,0,115,5,95,15,0
1,3,115,5,95,15,0
1,2,115,5,110,0,0
1,0,116,5,96,15,0
1,1,116,5,111,0,0
1,2,117,5,112,0,0
1,1,118,5,113,0,0
1,3,118,5,98,15,0
1,0,120,5,100,15,0
1,0,120,5,100,15,0
1,3,120,5,100,15,0
1,3,120,5,100,15,0
1,4,120,5,100,15,0
1,4,120,5,100,15,0
1,0,120,5,100,15,0
1,3,120,5,100,15,0
1,2,120,5,115,0,0
1,2,122,5,117,0,0
1,0,125,5,100,20,0
1,0,125,5,100,20,0
1,3,125,5,100,20,0
1,3,125,5,100,20,0
1,4,125,5,100,20,0
1,4,125,5,100,20,0
1,0,126,5,101,20,0
1,1,126,5,121,0,0
1,1,128,5,123,0,0
1,3,128,5,103,20,0
1,0,130,5,105,20,0
1,0,130,5,105,20,0
1,3,130,5,105,20,0
1,3,130,5,105,20,0
1,4,130,5,105,20,0
1,4,130,5,105,20,0
1,0,130,5,105,20,0
1,2,130,5,125,0,0
1,3,130,5,105,20,0
1,0,131,5,106,20,0
1,1,131,5,126,0,0
1,2,132,5,127,0,0
1,1,133,5,128,0,0
1,3,133,5,108,20,0
1,0,135,5,110,20,0
1,0,135,5,110,20,0
1,3,135,5,110,20,0
1,3,135,5,110,20,0
1,4,135,5,110,20,0
1,4,135,5,110,20,0
1,0,135,5,110,20,0
1,3,135,5,110,20,0
1,2,135,5,130,0,0
1,0,136,5,111,20,0
1,1,136,5,131,0,0
1,2,137,5,132,0,0
1,1,138,5,133,0,0
1,3,138,5,113,20,0
1,0,140,5,115,20,0
1,0,140,5,115,20,0
1,3,140,5,115,20,0
1,3,140,5,115,20,0
1,4,140,5,115,20,0
1,4,140,5,115,20,0
1,0,140,5,115,20,0
1,3,140,5,115,20,0
1,2,140,5,135,0,0
1,0,141,5,116,20,0
1,1,141,5,136,0,0
1,2,142,5,137,0,0
1,1,143,5,138,0,0
1,3,143,5,118,20,0
1,0,145,5,120,20,0
1,0,145,5,120,20,0
1,3,145,5,120,20,0
1,3,145,5,120,20,0
1,4,145,5,120,20,0
1,4,145,5,120,20,0
1,0,145,5,120,20,0
1,3,145,5,120,20,0
1,2,145,5,140,0,0
1,0,146,5,121,20,0
1,1,146,5,141,0,0
1,2,147,5,142,0,0
1,1,148,5,143,0,0
1,3,148,5,123,20,0
1,0,150,5,125,20,0
1,0,150,5,125,20,0
1,3,150,5,125,20,0
1,3,150,5,125,20,0
1,4,150,5,125,20,0
1,4,150,5,125,20,0
1,0,150,5,125,20,0
1,3,150,5,125,20,0
1,2,150,5,145,0,0
1,2,152,5,147,0,0
1,0,155,5,125,25,0
1,0,155,5,125,25,0
1,3,155,5,125,25,0
1,3,155,5,125,25,0
1,4,155,5,125,25,0
1,4,155,5,125,25,0
1,0,156,5,126,25,0
1,1,156,5,151,0,0
1,1,158,5,153,0,0
1,3,158,5,128,25,0
1,0,160,5,130,25,0
1,0,160,5,130,25,0
1,3,160,5,130,25,0
1,3,160,5,130,25,0
1,4,160,5,130,25,0
1,4,160,5,130,25,0
1,0,160,5,130,25,0
1,2,160,5,155,0,0
1,3,160,5,130,25,0
1,0,161,5,131,25,0
1,1,161,5,156,0,0
1,2,162,5,157,0,0
1,1,163,5,158,0,0
1,3,163,5,133,25,0
1,0,165,5,135,25,0
1,0,165,5,135,25,0
1,3,165,5,135,25,0
1,3,165,5,135,25,0
1,4,165,5,135,25,0
1,4,165,5,135,25,0
1,0,165,5,135,25,0
1,3,165,5,135,25,0
1,2,165,5,160,0,0
1,0,166,5,136,25,0
1,1,166,5,161,0,0
1,2,167,5,162,0,0
1,1,168,5,163,0,0
1,3,168,5,138,25,0
1,0,170,5,140,25,0
1,0,170,5,140,25,0
1,3,170,5,140,25,0
1,3,170,5,140,25,0
1,4,170,5,140,25,0
1,4,170,5,140,25,0
1,0,170,5,140,25,0
1,3,170,5,140,25,0
1,2,170,5,165,0,0
1,0,171,5,141,25,0
1,1,171,5,166,0,0
1,2,172,5,167,0,0
1,1,173,5,168,0,0
1,3,173,5,143,25,0
1,0,175,5,145,25,0
1,0,175,5,145,25,0
1,3,175,5,145,25,0
1,3,175,5,145,25,0
1,4,175,5,145,25,0
1,4,175,5,145,25,0
1,0,175,5,145,25,0
1,3,175,5,145,25,0
1,2,175,5,170,0,0
1,0,176,5,146,25,0
1,1,176,5,171,0,0
1,2,177,5,172,0,0
1,1,178,5,173,0,0
1,3,178,5,148,25,0
1,0,180,5,150,25,0
1,0,180,5,150,25,0
1,3,180,5,150,25,0
1,3,180,5,150,25,0
1,4,180,5,150,25,0
1,4,180,5,150,25,0
1,0,180,5,150,25,0
1,3,180,5,150,25,0
1,2,180,5,175,0,0
1,2,182,5,177,0,0
1,0,185,5,150,30,0
1,0,185,5,150,30,0
1,3,185,5,150,30,0
1,3,185,5,150,30,0
1,4,185,5,150,30,0
1,4,185,5,150,30,0
1,0,186,5,151,30,0
1,1,186,5,181,0,0
1,1,188,5,183,0,0
1,3,188,5,153,30,0
1,0,190,5,155,30,0
1,0,190,5,155,30,0
1,3,190,5,155,30,0
1,3,190,5,155,30,0
1,4,190,5,155,30,0
1,4,190,5,155,30,0
1,0,190,5,155,30,0
1,2,190,5,185,0,0
1,3,190,5,155,30,0
1,0,191,5,156,30,0
1,1,191,5,186,0,0
1,2,192,5,187,0,0
1,1,193,5,188,0,0
1,3,193,5,158,30,0
1,0,195,5,160,30,0
1,0,195,5,160,30,0
1,3,195,5,160,30,0
1,3,195,5,160,30,0
1,4,195,5,160,30,0
1,4,195,5,160,30,0
1,0,195,5,160,30,0
1,3,195,5,160,30,0
1,2,195,5,190,0,0
1,0,196,5,161,30,0
1,1,196,5,191,0,0
1,2,197,5,192,0,0
1,1,198,5,193,0,0
1,3,198,5,163,30,0
1,0,200,5,165,30,0
1,0,200,5,165,30,0
1,3,200,5,165,30,0
1,3,200,5,165,30,0
1,4,200,5,165,30,0
1,4,200,5,165,30,0
1,0,200,5,165,30,0
1,3,200,5,165,30,0
1,2,200,5,195,0,0
1,0,201,5,166,30,0
1,1,201,5,196,0,0
1,2,202,5,197,0,0
1,1,203,5,198,0,0
1,3,203,5,168,30,0
1,0,205,5,170,30,0
1,0,205,5,170,30,0
1,3,205,5,170,30,0
1,3,205,5,170,30,0
1,4,205,5,170,30,0
1,4,205,5,170,30,0
1,0,205,5,170,30,0
1,3,205,5,170,30,0
1,2,205,5,200,0,0
1,0,206,5,171,30,0
1,1,206,5,201,0,0
1,2,207,5,202,0,0
1,1,208,5,203,0,0
1,3,208,5,173,30,0
1,0,210,5,175,30,0
1,0,210,5,175,30,0
1,3,210,5,175,30,0
1,3,210,5,175,30,0
1,4,210,5,175,30,0
1,4,210,5,175,30,0
1,0,210,5,175,30,0
1,3,210,5,175,30,0
1,2,210,5,205,0,0
1,2,212,5,207,0,0
1,0,215,5,175,35,0
1,0,215,5,175,35,0
1,3,215,5,175,35,0
1,3,215,5,175,35,0
1,4,215,5,175,35,0
1,4,215,5,175,35,0
1,0,216,5,176,35,0
1,1,216,5,211,0,0
1,1,218,5,213,0,0
1,3,218,5,178,35,0
1,0,220,5,180,35,0
1,0,220,5,180,35,0
1,3,220,5,180,35,0
1,3,220,5,180,35,0
1,4,220,5,180,35,0
1,4,220,5,180,35,0
1,0,220,5,180,35,0
1,2,220,5,215,0,0
1,3,220,5,180,35,0
1,0,221,5,181,35,0
1,1,221,5,216,0,0
1,2,222,5,217,0,0
1,1,223,5,218,0,0
1,3,223,5,183,35,0
1,0,225,5,185,35,0
1,0,225,5,185,35,0
1,3,225,5,185,35,0
1,3,225,5,185,35,0
1,4,225,5,185,35,0
1,4,225,5,185,35,0
1,0,225,5,185,35,0
1,3,225,5,185,35,0
1,2,225,5,220,0,0
1,0,226,5,186,35,0
1,1,226,5,221,0,0
1,2,227,5,222,0,0
1,1,228,5,223,0,0
1,3,228,5,188,35,0
1,0,230,5,190,35,0
1,0,230,5,190,35,0
1,3,230,5,190,35,0
1,3,230,5,190,35,0
1,4,230,5,190,35,0
1,4,230,5,190,35,0
1,0,230,5,190,35,0
1,3,230,5,190,35,0
1,2,230,5,225,0,0
1,0,231,5,191,35,0
1,1,231,5,226,0,0
1,2,232,5,227,0,0
1,1,233,5,228,0,0
1,3,233,5,193,35,0
1,0,235,5,195,35,0
1,0,235,5,195,35,0
1,3,235,5,195,35,0
1,3,235,5,195,35,0
1,4,235,5,195,35,0
1,4,235,5,195,35,0
1,0,235,5,195,35,0
1,3,235,5,195,35,0
1,2,235,5,230,0,0
1,0,236,5,196,35,0
1,1,236,5,231,0,0
1,2,237,5,232,0,0
1,1,238,5,233,0,0
1,3,238,5,198,35,0
1,0,240,5,200,35,0
1,0,240,5,200,35,0
1,3,240,5,200,35,0
1,3,240,5,200,35,0
1,4,240,5,200,35,0
1,4,240,5,200,35,0
1,0,240,5,200,35,0
1,3,240,5,200,35,0
1,2,240,5,235,0,0
1,2,242,5,237,0,0
1,0,245,5,200,40,0
1,0,245,5,200,40,0
1,3,245,5,200,40,0
1,3,245,5,200,40,0
1,4,245,5,200,40,0
1,4,245,5,200,40,0
1,0,246,5,201,40,0
1,1,246,5,241,0,0
1,1,248,5,243,0,0
1,3,248,5,203,40,0
1,0,250,5,205,40,0
1,0,250,5,205,40,0
1,3,250,5,205,40,0
1,3,250,5,205,40,0
1,4,250,5,205,40,0
1,4,250,5,205,40,0
1,0,250,5,205,40,0
1,2,250,5,245,0,0
1,3,250,5,205,40,0
1,0,251,5,206,40,0
1,1,251,5,246,0,0
1,2,252,5,247,0,0
1,1,253,5,248,0,0
1,3,253,5,208,40,0
1,0,255,5,210,40,0
1,0,255,5,210,40,0
1,3,255,5,210,40,0
1,3,255,5,210,40,0
1,4,255,5,210,40,0
1,4,255,5,210,40,0
1,0,255,5,210,40,0
1,3,255,5,210,40,0
1,2,255,5,250,0,0
1,0,256,5,211,40,0
1,1,256,5,251,0,0
1,2,257,5,252,0,0
1,1,258,5,253,0,0
1,3,258,5,213,40,0
1,0,260,5,215,40,0
1,0,260,5,215,40,0
1,3,260,5,215,40,0
1,3,260,5,215,40,0
1,4,260,5,215,40,0
1,4,260,5,215,40,0
1,0,260,5,215,40,0
1,3,260,5,215,40,0
1,2,260,5,255,0,0
1,0,261,5,216,40,0
1,1,261,5,256,0,0
1,2,262,5,257,0,0
1,1,263,5,258,0,0
1,3,263,5,218,40,0
1,0,265,5,220,40,0
1,0,265,5,220,40,0
1,3,265,5,220,40,0
1,3,265,5,220,40,0
1,4,265,5,220,40,0
1,4,265,5,220,40,0
1,0,265,5,220,40,0
1,3,265,5,220,40,0
1,2,265,5,260,0,0
1,0,266,5,221,40,0
1,1,266,5,261,0,0
1,2,267,5,262,0,0
1,1,268,5,263,0,0
1,3,268,5,223,40,0
1,0,270,5,225,40,0
1,0,270,5,225,40,0
1,3,270,5,225,40,0
1,3,270,5,225,40,0
1,4,270,5,225,40,0
1,4,270,5,225,40,0
1,0,270,5,225,40,0
1,3,270,5,225,40,0
1,2,270,5,265,0,0
1,2,272,5,267,0,0
1,0,275,5,225,45,0
1,0,275,5,225,45,0
1,3,275,5,225,45,0
1,3,275,5,225,45,0
1,4,275,5,225,45,0
1,4,275,5,225,45,0
1,0,276,5,226,45,0
1,1,276,5,271,0,0
1,1,278,5,273,0,0
1,3,278,5,228,45,0
1,0,280,5,230,45,0
1,0,280,5,230,45,0
1,3,280,5,230,45,0
1,3,280,5,230,45,0
1,4,280,5,230,45,0
1,4,280,5,230,45,0
1,0,280,5,230,45,0
1,2,280,5,275,0,0
1,3,280,5,230,45,0
1,0,281,5,231,45,0
1,1,281,5,276,0,0
1,2,282,5,277,0,0
1,1,283,5,278,0,0
1,3,283,5,233,45,0
1,0,285,5,235,45,0
1,0,285,5,235,45,0
1,3,285,5,235,45,0
1,3,285,5,235,45,0
1,4,285,5,235,45,0
1,4,285,5,235,45,0
1,0,285,5,235,45,0
1,3,285,5,235,45,0
1,2,285,5,280,0,0
1,0,286,5,236,45,0
1,1,286,5,281,0,0
1,2,287,5,282,0,0
1,1,288,5,283,0,0
1,3,288,5,238,45,0
1,0,290,5,240,45,0
1,0,290,5,240,45,0
1,3,290,5,240,45,0
1,3,290,5,240,45,0
1,4,290,5,240,45,0
1,4,290,5,240,45,0
1,0,290,5,240,45,0
1,3,290,5,240,45,0
1,2,290,5,285,0,0
1,0,291,5,241,45,0
1,1,291,5,286,0,0
1,2,292,5,287,0,0
1,1,293,5,288,0,0
1,3,293,5,243,45,0
1,0,295,5,245,45,0
1,0,295,5,245,45,0
1,3,295,5,245,45,0
1,3,295,5,245,45,0
1,4,295,5,245,45,0
1,4,295,5,245,45,0
1,0,295,5,245,45,0
1,3,295,5,245,45,0
1,2,295,5,290,0,0
1,0,296,5,246,45,0
1,1,296,5,291,0,0
1,2,297,5,292,0,0
1,1,298,5,293,0,0
1,3,298,5,248,45,0
1,0,300,5,250,45,0
1,0,300,5,250,45,0
1,3,300,5,250,45,0
1,3,300,5,250,45,0
1,4,300,5,250,45,0
1,4,300,5,250,45,0
1,0,300,5,250,45,0
1,3,300,5,250,45,0
1,2,300,5,295,0,0
1,2,302,5,297,0,0
1,0,305,5,250,50,0
1,0,305,5,250,50,0
1,3,305,5,250,50,0
1,3,305,5,250,50,0
1,4,305,5,250,50,0
1,4,305,5,250,50,0
1,0,306,5,251,50,0
1,1,306,5,301,0,0
1,1,308,5,303,0,0
1,3,308,5,253,50,0
1,0,310,5,255,50,0
1,0,310,5,255,50,0
1,3,310,5,255,50,0
1,3,310,5,255,50,0
1,4,310,5,255,50,0
1,4,310,5,255,50,0
1,0,310,5,255,50,0
1,2,310,5,305,0,0
1,3,310,5,255,50,0
1,0,311,5,256,50,0
1,1,311,5,306,0,0
1,2,312,5,307,0,0
1,1,313,5,308,0,0
1,3,313,5,258,50,0
1,0,315,5,260,50,0
1,0,315,5,260,50,0
1,3,315,5,260,50,0
1,3,315,5,260,50,0
1,4,315,5,260,50,0
1,4,315,5,260,50,0
1,0,315,5,260,50,0
1,3,315,5,260,50,0
1,2,315,5,310,0,0
1,0,316,5,261,50,0
1,1,316,5,311,0,0
1,2,317,5,312,0,0
1,1,318,5,313,0,0
1,3,318,5,263,50,0
1,0,320,5,265,50,0
1,0,320,5,265,50,0
1,3,320,5,265,50,0
1,3,320,5,265,50,0
1,4,320,5,265,50,0
1,4,320,5,265,50,0
1,0,320,5,265,50,0
1,3,320,5,265,50,0
1,2,320,5,315,0,0
1,0,321,5,266,50,0
1,1,321,5,316,0,0
1,2,322,5,317,0,0
1,1,323,5,318,0,0
1,3,323,5,268,50,0
1,0,325,5,270,50,0
1,0,325,5,270,50,0
1,3,325,5,270,50,0
1,3,325,5,270,50,0
1,4,325,5,270,50,0
1,4,325,5,270,50,0
1,0,325,5,270,50,0
1,3,325,5,270,50,0
1,2,325,5,320,0,0
1,0,326,5,271,50,0
1,1,326,5,321,0,0
1,2,327,5,322,0,0
1,1,328,5,323,0,0
1,3,328,5,273,50,0
1,0,330,5,275,50,0
1,0,330,5,275,50,0
1,3,330,5,275,50,0
1,3,330,5,275,50,0
1,4,330,5,275,50,0
1,4,330,5,275,50,0
1,0,330,5,275,50,0
1,3,330,5,275,50,0
1,2,330,5,325,0,0
1,2,332,5,327,0,0
1,0,335,5,275,55,0
1,0,335,5,275,55,0
1,3,335,5,275,55,0
1,3,335,5,275,55,0
1,4,335,5,275,55,0
1,4,335,5,275,55,0
1,0,336,5,276,55,0
1,1,336,5,331,0,0
1,1,338,5,333,0,0
1,3,338,5,278,55,0
1,0,340,5,280,55,0
1,0,340,5,280,55,0
1,3,340,5,280,55,0
1,3,340,5,280,55,0
1,4,340,5,280,55,0
1,4,340,5,280,55,0
1,0,340,5,280,55,0
1,2,340,5,335,0,0
1,3,340,5,280,55,0
1,0,341,5,281,55,0
1,1,341,5,336,0,0
1,2,342,5,337,0,0
1,1,343,5,338,0,0
1,3,343,5,283,55,0
1,0,345,5,285,55,0
1,0,345,5,285,55,0
1,3,345,5,285,55,0
1,3,345,5,285,55,0
1,4,345,5,285,55,0
1,4,345,5,285,55,0
1,0,345,5,285,55,0
1,3,345,5,285,55,0
1,2,345,5,340,0,0
1,0,346,5,286,55,0
1,1,346,5,341,0,0
1,2,347,5,342,0,0
1,1,348,5,343,0,0
1,3,348,5,288,55,0
1,0,350,5,290,55,0
1,0,350,5,290,55,0
1,3,350,5,290,55,0
1,3,350,5,290,55,0
1,4,350,5,290,55,0
1,4,350,5,290,55,0
1,0,350,5,290,55,0
1,3,350,5,290,55,0
1,2,350,5,345,0,0
1,0,351,5,291,55,0
1,1,351,5,346,0,0
1,2,352,5,347,0,0
1,1,353,5,348,0,0
1,3,353,5,293,55,0
1,0,355,5,295,55,0
1,0,355,5,295,55,0
1,3,355,5,295,55,0
1,3,355,5,295,55,0
1,4,355,5,295,55,0
1,4,355,5,295,55,0
1,0,355,5,295,55,0
1,3,355,5,295,55,0
1,2,355,5,350,0,0
1,0,356,5,296,55,0
1,1,356,5,351,0,0
1,2,357,5,352,0,0
1,1,358,5,353,0,0
1,3,358,5,298,55,0
1,0,360,5,300,55,0
1,0,360,5,300,55,0
1,3,360,5,300,55,0
1,3,360,5,300,55,0
1,4,360,5,300,55,0
1,4,360,5,300,55,0
1,0,360,5,300,55,0
1,3,360,5,300,55,0
1,2,360,5,355,0,0
1,2,362,5,357,0,0
1,0,365,5,300,60,0
1,0,365,5,300,60,0
1,3,365,5,300,60,0
1,3,365,5,300,60,0
1,4,365,5,300,60,0
1,4,365,5,300,60,0
1,0,366,5,301,60,0
1,1,366,5,361,0,0
1,1,368,5,363,0,0
1,3,368,5,303,60,0
1,0,370,5,305,60,0
1,0,370,5,305,60,0
1,3,370,5,305,60,0
1,3,370,5,305,60,0
1,4,370,5,305,60,0
1,4,370,5,305,60,0
1,0,370,5,305,60,0
1,2,370,5,365,0,0
1,3,370,5,305,60,0
1,0,371,5,306,60,0
1,1,371,5,366,0,0
1,2,372,5,367,0,0
1,1,373,5,368,0,0
1,3,373,5,308,60,0
1,0,375,5,310,60,0
1,0,375,5,310,60,0
1,3,375,5,310,60,0
1,3,375,5,310,60,0
1,4,375,5,310,60,0
1,4,375,5,310,60,0
1,0,375,5,310,60,0
1,3,375,5,310,60,0
1,2,375,5,370,0,0
1,0,376,5,311,60,0
1,1,376,5,371,0,0
1,2,377,5,372,0,0
1,1,378,5,373,0,0
1,3,378,5,313,60,0
1,0,380,5,315,60,0
1,0,380,5,315,60,0
1,3,380,5,315,60,0
1,3,380,5,315,60,0
1,4,380,5,315,60,0
1,4,380,5,315,60,0
1,0,380,5,315,60,0
1,3,380,5,315,60,0
1,2,380,5,375,0,0
1,0,381,5,316,60,0
1,1,381,5,376,0,0
1,2,382,5,377,0,0
1,1,383,5,378,0,0
1,3,383,5,318,60,0
1,0,385,5,320,60,0
1,0,385,5,320,60,0
1,3,385,5,320,60,0
1,3,385,5,320,60,0
1,4,385,5,320,60,0
1,4,385,5,320,60,0
1,0,385,5,320,60,0
1,3,385,5,320,60,0
1,2,385,5,380,0,0
1,0,386,5,321,60,0
1,1,386,5,381,0,0
1,2,387,5,382,0,0
1,1,388,5,383,0,0
1,3,388,5,323,60,0
1,0,390,5,325,60,0
1,0,390,5,325,60,0
1,3,390,5,325,60,0
1,3,390,5,325,60,0
1,4,390,5,325,60,0
1,4,390,5,325,60,0
1,0,390,5,325,60,0
1,3,390,5,325,60,0
1,2,390,5,385,0,0
1,2,392,5,387,0,0
1,0,395,5,325,65,0
1,0,395,5,325,65,0
1,3,395,5,325,65,0
1,3,395,5,325,65,0
1,4,395,5,325,65,0
1,4,395,5,325,65,0
1,0,396,5,326,65,0
1,1,396,5,391,0,0
1,1,398,5,393,0,0
1,3,398,5,328,65,0
1,0,400,5,330,65,0
1,0,400,5,330,65,0
1,3,400,5,330,65,0
